,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
195,2025-08-26 11:00:32,143645,13540832,286316508,41.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
196,2025-08-26 11:00:33,143645,13562464,286316508,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
197,2025-08-26 11:00:35,143645,13384224,286466384,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
198,2025-08-26 11:00:36,143645,12120480,286466384,37.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
199,2025-08-26 11:00:37,143645,12015136,286466384,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
200,2025-08-26 11:00:38,143645,12864672,286466384,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
201,2025-08-26 11:00:39,143645,13600288,286466384,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
202,2025-08-26 11:00:40,143645,13726752,286466384,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
203,2025-08-26 11:00:41,143645,13808800,286466384,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
204,2025-08-26 11:00:42,143645,13814176,286466384,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
205,2025-08-26 11:00:43,143645,13822880,286466384,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
206,2025-08-26 11:00:44,143645,13824032,286466252,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
207,2025-08-26 11:00:45,143645,13831328,286447580,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
208,2025-08-26 11:00:46,143645,13843232,286447580,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
209,2025-08-26 11:00:47,143645,13856160,286447580,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
210,2025-08-26 11:00:48,143645,13885856,286447580,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
211,2025-08-26 11:00:49,143645,13841356,286454000,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
212,2025-08-26 11:00:50,143645,14077968,286454000,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
213,2025-08-26 11:00:51,143645,12007440,286454000,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
214,2025-08-26 11:00:52,143645,12054288,286454000,36.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
215,2025-08-26 11:00:53,143645,12834192,286454000,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
216,2025-08-26 11:00:54,143645,13447440,286454000,41.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
217,2025-08-26 11:00:55,143645,14090768,286454000,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
218,2025-08-26 11:00:56,143645,14139536,286454000,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
219,2025-08-26 11:00:57,143645,14042896,286454000,43.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
220,2025-08-26 11:00:58,143645,14062992,286454000,43.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
221,2025-08-26 11:00:59,143645,14082832,286453940,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
222,2025-08-26 11:01:00,143645,14094480,286447580,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
223,2025-08-26 11:01:01,143645,14108560,286447580,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
224,2025-08-26 11:01:02,143645,14114320,286447580,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
225,2025-08-26 11:01:03,143645,14120848,286447580,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
226,2025-08-26 11:01:04,143645,14148524,286456064,43.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
227,2025-08-26 11:01:05,143645,13846852,286456064,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
228,2025-08-26 11:01:06,143645,11963844,286456064,36.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
229,2025-08-26 11:01:07,143645,12265412,286456064,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
230,2025-08-26 11:01:08,143645,13023172,286456064,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
231,2025-08-26 11:01:09,143645,13940676,286456064,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
232,2025-08-26 11:01:10,143645,14681028,286456064,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
233,2025-08-26 11:01:11,143645,14679236,286456064,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
234,2025-08-26 11:01:12,143645,14683332,286456064,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
235,2025-08-26 11:01:14,143645,14683588,286456064,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
236,2025-08-26 11:01:15,143645,14692548,286455992,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
237,2025-08-26 11:01:16,143645,14693060,286447580,45.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
238,2025-08-26 11:01:17,143645,14705476,286447580,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
239,2025-08-26 11:01:18,143645,14707652,286447580,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
240,2025-08-26 11:01:19,143645,14711748,286447580,45.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
241,2025-08-26 11:01:20,143645,14739512,286447808,45.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
242,2025-08-26 11:01:21,143645,14793948,286447808,45.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
243,2025-08-26 11:01:22,143645,14514524,286447808,44.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
244,2025-08-26 11:01:23,143645,14733532,286447808,45.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
245,2025-08-26 11:01:24,143645,14823260,286447808,45.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
246,2025-08-26 11:01:25,143645,14823644,286447808,45.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
247,2025-08-26 11:01:26,143645,14827872,286447808,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
248,2025-08-26 11:01:27,143645,14827872,286447808,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
249,2025-08-26 11:01:28,143645,14827872,286447808,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
250,2025-08-26 11:01:29,143645,14827872,286447808,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
251,2025-08-26 11:01:30,143645,14827872,286447808,45.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
252,2025-08-26 11:01:31,143645,0,0,0.0,[modelardbd],0.0,powerlog,131072
0,2025-08-26 07:16:10,40765,38528,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
1,2025-08-26 07:16:11,40765,38528,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
2,2025-08-26 07:16:12,40765,38528,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
3,2025-08-26 07:16:13,40765,55816,269893660,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
4,2025-08-26 07:16:14,40765,967176,271073308,2.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
5,2025-08-26 07:16:15,40765,1672712,273154076,5.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
6,2025-08-26 07:16:16,40765,2826120,274563100,8.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
7,2025-08-26 07:16:17,40765,4686088,274563100,14.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
8,2025-08-26 07:16:18,40765,4686088,274563100,14.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
9,2025-08-26 07:16:19,40765,4829064,275283996,14.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
10,2025-08-26 07:16:20,40765,5107208,276627484,15.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
11,2025-08-26 07:16:21,40765,5384200,277905436,16.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
12,2025-08-26 07:16:22,40765,6329224,279707676,19.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
13,2025-08-26 07:16:23,40765,6547464,279707676,20.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
14,2025-08-26 07:16:24,40765,6563208,279707676,20.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
15,2025-08-26 07:16:25,40765,6573704,279707676,20.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
16,2025-08-26 07:16:26,40765,6575368,279707676,20.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
17,2025-08-26 07:16:27,40765,6585096,279707676,20.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
18,2025-08-26 07:16:28,40765,6741000,279707676,20.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
19,2025-08-26 07:16:29,40765,8195208,279707676,25.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
20,2025-08-26 07:16:30,40765,9660680,279707676,29.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
21,2025-08-26 07:16:31,40765,9660680,279707676,29.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
22,2025-08-26 07:16:32,40765,9697160,279707568,29.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
23,2025-08-26 07:16:33,40765,9703432,279707568,29.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
24,2025-08-26 07:16:34,40765,9710088,279707568,29.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
25,2025-08-26 07:16:35,40765,9716104,279707568,29.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
26,2025-08-26 07:16:36,40765,9716104,279707568,29.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
27,2025-08-26 07:16:38,40765,9936264,280805296,30.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
28,2025-08-26 07:16:39,40765,10310408,281985004,31.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
29,2025-08-26 07:16:40,40765,11230344,283164652,34.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
30,2025-08-26 07:16:41,40765,11362568,283164652,34.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
31,2025-08-26 07:16:42,40765,11379848,283164652,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
32,2025-08-26 07:16:43,40765,11379848,283164652,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
33,2025-08-26 07:16:44,40765,11379848,283164652,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
34,2025-08-26 07:16:45,40765,11379848,283164652,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
35,2025-08-26 07:16:46,40765,11379848,283164652,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
36,2025-08-26 07:16:47,40765,11381128,283164652,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
37,2025-08-26 07:16:48,40765,11383816,283164652,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
38,2025-08-26 07:16:49,40765,11383816,283164652,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
39,2025-08-26 07:16:50,40765,11383816,283164592,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
40,2025-08-26 07:16:51,40765,11383816,283164592,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
41,2025-08-26 07:16:52,40765,11390984,283164592,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
42,2025-08-26 07:16:53,40765,11390984,283164592,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
43,2025-08-26 07:16:54,40765,11399560,283164592,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
44,2025-08-26 07:16:55,40765,11401096,283164592,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
45,2025-08-26 07:16:57,40765,11401096,283164592,34.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
46,2025-08-26 07:16:58,40765,11427080,283164592,35.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
47,2025-08-26 07:16:59,40765,11453832,283164592,35.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
48,2025-08-26 07:17:00,40765,12345864,283164592,37.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
49,2025-08-26 07:17:01,40765,13086600,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
50,2025-08-26 07:17:02,40765,13086728,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
51,2025-08-26 07:17:03,40765,13086728,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
52,2025-08-26 07:17:04,40765,13086728,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
53,2025-08-26 07:17:05,40765,13086728,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
54,2025-08-26 07:17:06,40765,13086728,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
55,2025-08-26 07:17:07,40765,13086728,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
56,2025-08-26 07:17:08,40765,13086728,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
57,2025-08-26 07:17:09,40765,13086856,283164592,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
58,2025-08-26 07:17:10,40765,13115784,283164592,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
59,2025-08-26 07:17:11,40765,13115784,283164592,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
60,2025-08-26 07:17:12,40765,13115912,283164592,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
61,2025-08-26 07:17:13,40765,13115912,283164592,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
62,2025-08-26 07:17:14,40765,13115912,283164592,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
63,2025-08-26 07:17:15,40765,13785992,283854880,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
64,2025-08-26 07:17:16,40765,14106120,284444704,43.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
65,2025-08-26 07:17:17,40765,14150408,284444704,43.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
66,2025-08-26 07:17:18,40765,13249928,284444704,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
67,2025-08-26 07:17:20,40765,12652296,284444704,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
68,2025-08-26 07:17:21,40765,12652296,284444704,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
69,2025-08-26 07:17:22,40765,12654216,284444704,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
70,2025-08-26 07:17:23,40765,12664328,284444704,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
71,2025-08-26 07:17:24,40765,12664328,284444704,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
72,2025-08-26 07:17:25,40765,12738184,284444704,39.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
73,2025-08-26 07:17:26,40765,12826760,284444704,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
74,2025-08-26 07:17:27,40765,12896648,284444596,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
75,2025-08-26 07:17:28,40765,13105416,284444596,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
76,2025-08-26 07:17:29,40765,13165960,284444596,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
77,2025-08-26 07:17:30,40765,13377032,284444596,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
78,2025-08-26 07:17:31,40765,13499784,284444596,41.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
79,2025-08-26 07:17:32,40765,13575560,284444596,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
80,2025-08-26 07:17:33,40765,13844232,284444596,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
81,2025-08-26 07:17:34,40765,13930376,284444596,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,16384
